date,open,high,low,close,volume,bar_count,average
20220418  09:30:00,419.665,420.53,418.555,420.085,,,
20220418  09:31:00,420.085,420.79,419.27,420.53,,,
20220418  09:32:00,420.53,420.72,419.71,420.14,,,
20220418  09:33:00,420.14,421.845,420.125,421.725,,,
20220418  09:34:00,421.725,422.79,421.665,421.82,,,
20220418  09:35:00,421.82,421.825,420.59,421.05,,,
20220418  09:36:00,421.05,422.5,421.035,422.275,,,
20220418  09:37:00,422.275,423.16,422.095,422.395,,,
20220418  09:38:00,422.395,422.86,421.03,421.655,,,
20220418  09:39:00,421.655,421.7,420.21,420.32,,,
20220418  09:40:00,420.32,420.385,419.38,419.45,,,
20220418  09:41:00,419.45,420.355,419.15,420.16,,,
20220418  09:42:00,420.16,421.42,420.16,421.18,,,
20220418  09:43:00,421.18,421.26,420.345,421.125,,,
20220418  09:44:00,421.125,421.35,419.9,420.345,,,
20220418  09:45:00,420.345,420.575,419.61,419.89,,,
20220418  09:46:00,419.89,420.1,419.16,419.445,,,
20220418  09:47:00,419.445,421.265,419.295,421.09,,,
20220418  09:48:00,421.09,421.525,420.195,420.675,,,
20220418  09:49:00,420.675,421.12,420.39,420.61,,,
20220418  09:50:00,420.61,421.225,420.13,420.39,,,
20220418  09:51:00,420.39,420.48,419.425,420.205,,,
20220418  09:52:00,420.205,420.34,419.4,419.505,,,
20220418  09:53:00,419.505,419.825,419.125,419.675,,,
20220418  09:54:00,419.675,419.775,418.84,419.525,,,
20220418  09:55:00,419.525,419.77,418.8,419.32,,,
20220418  09:56:00,419.32,419.81,419.31,419.65,,,
20220418  09:57:00,419.65,420.97,419.51,420.82,,,
20220418  09:58:00,420.82,421.425,420.735,421.115,,,
20220418  09:59:00,421.115,421.715,420.89,421.715,,,
20220418  10:00:00,421.715,421.88,420.675,421.21,,,
20220418  10:01:00,421.21,424.445,421.2,423.81,,,
20220418  10:02:00,423.81,424.735,423.7,424.24,,,
20220418  10:03:00,424.24,424.79,424.115,424.62,,,
20220418  10:04:00,424.62,425.595,424.62,425.45,,,
20220418  10:05:00,425.45,425.77,424.415,424.64,,,
20220418  10:06:00,424.64,425.39,424.485,425.2,,,
20220418  10:07:00,425.2,425.71,425.125,425.185,,,
20220418  10:08:00,425.185,425.31,424.59,424.75,,,
20220418  10:09:00,424.75,424.755,423.06,423.185,,,
20220418  10:10:00,423.185,424.065,422.975,423.765,,,
20220418  10:11:00,423.765,425.165,423.7,425.045,,,
20220418  10:12:00,425.045,425.825,425.02,425.74,,,
20220418  10:13:00,425.74,426.475,425.735,425.82,,,
20220418  10:14:00,425.82,426.06,425.565,425.585,,,
20220418  10:15:00,425.585,425.655,424.935,425.655,,,
20220418  10:16:00,425.655,426.725,425.655,426.535,,,
20220418  10:17:00,426.535,426.59,425.51,425.565,,,
20220418  10:18:00,425.565,425.855,425.09,425.26,,,
20220418  10:19:00,425.26,425.355,425.105,425.29,,,
20220418  10:20:00,425.29,425.51,424.675,424.735,,,
20220418  10:21:00,424.735,425.32,424.325,425.015,,,
20220418  10:22:00,425.015,425.81,424.985,425.79,,,
20220418  10:23:00,425.79,425.855,425.62,425.725,,,
20220418  10:24:00,425.725,426.86,425.725,426.5,,,
20220418  10:25:00,426.5,426.675,426.285,426.465,,,
20220418  10:26:00,426.465,426.62,426.075,426.15,,,
20220418  10:27:00,426.15,426.215,425.48,425.76,,,
20220418  10:28:00,425.76,426.055,425.215,425.365,,,
20220418  10:29:00,425.365,425.475,424.85,425.18,,,
20220418  10:30:00,425.18,425.46,424.395,424.425,,,
20220418  10:31:00,424.425,424.745,424.285,424.66,,,
20220418  10:32:00,424.66,425.15,424.555,424.685,,,
20220418  10:33:00,424.685,424.795,424.33,424.565,,,
20220418  10:34:00,424.565,424.8,424.29,424.575,,,
20220418  10:35:00,424.575,424.575,424.04,424.29,,,
20220418  10:36:00,424.29,424.47,424.015,424.24,,,
20220418  10:37:00,424.24,424.46,424.1,424.27,,,
20220418  10:38:00,424.27,424.48,424.27,424.445,,,
20220418  10:39:00,424.445,424.485,424.115,424.43,,,
20220418  10:40:00,424.43,425.335,424.03,424.2,,,
20220418  10:41:00,424.2,424.86,424.155,424.485,,,
20220418  10:42:00,424.485,424.78,424.425,424.58,,,
20220418  10:43:00,424.58,424.915,424.355,424.77,,,
20220418  10:44:00,424.77,424.785,424.235,424.585,,,
20220418  10:45:00,424.585,424.925,424.17,424.215,,,
20220418  10:46:00,424.215,424.405,424.21,424.33,,,
20220418  10:47:00,424.33,424.585,424.08,424.48,,,
20220418  10:48:00,424.48,424.625,424.185,424.465,,,
20220418  10:49:00,424.465,424.475,424.205,424.31,,,
20220418  10:50:00,424.31,424.415,423.94,423.97,,,
20220418  10:51:00,423.97,424.115,423.43,423.55,,,
20220418  10:52:00,423.55,423.98,423.245,423.825,,,
20220418  10:53:00,423.825,423.84,423.59,423.615,,,
20220418  10:54:00,423.615,423.8,423.555,423.665,,,
20220418  10:55:00,423.665,423.705,422.985,423.395,,,
20220418  10:56:00,423.395,423.645,423.065,423.065,,,
20220418  10:57:00,423.065,423.16,422.49,423.155,,,
20220418  10:58:00,423.155,423.2,423.025,423.07,,,
20220418  10:59:00,423.07,423.775,423.055,423.59,,,
20220418  11:00:00,423.59,423.705,423.285,423.59,,,
20220418  11:01:00,423.59,423.655,423.11,423.505,,,
20220418  11:02:00,423.505,424.025,423.49,423.97,,,
20220418  11:03:00,423.97,424.005,423.605,423.74,,,
20220418  11:04:00,423.74,423.89,423.435,423.625,,,
20220418  11:05:00,423.625,424.37,423.625,424.34,,,
20220418  11:06:00,424.34,424.79,424.205,424.465,,,
20220418  11:07:00,424.465,424.495,424.055,424.105,,,
20220418  11:08:00,424.105,424.595,424.07,424.555,,,
20220418  11:09:00,424.555,424.565,423.815,423.84,,,
20220418  11:10:00,423.84,424.235,423.8,424.235,,,
20220418  11:11:00,424.235,424.235,423.835,424.05,,,
20220418  11:12:00,424.05,424.185,423.555,423.83,,,
20220418  11:13:00,423.83,423.905,423.175,423.37,,,
20220418  11:14:00,423.37,423.835,423.33,423.355,,,
20220418  11:15:00,423.355,423.665,422.935,423.185,,,
20220418  11:16:00,423.185,423.25,422.87,423.225,,,
20220418  11:17:00,423.225,423.23,422.845,422.955,,,
20220418  11:18:00,422.955,423.065,422.38,423.02,,,
20220418  11:19:00,423.02,423.075,422.685,423.04,,,
20220418  11:20:00,423.04,423.47,422.945,423.145,,,
20220418  11:21:00,423.145,423.21,422.97,423.125,,,
20220418  11:22:00,423.125,423.195,422.87,422.995,,,
20220418  11:23:00,422.995,423.15,422.765,423.095,,,
20220418  11:24:00,423.095,423.095,422.605,422.615,,,
20220418  11:25:00,422.615,422.84,422.24,422.81,,,
20220418  11:26:00,422.81,423.06,422.315,422.385,,,
20220418  11:27:00,422.385,422.635,422.325,422.46,,,
20220418  11:28:00,422.46,423.09,422.37,422.89,,,
20220418  11:29:00,422.89,423.22,422.865,423.05,,,
20220418  11:30:00,423.05,423.22,423.035,423.175,,,
20220418  11:31:00,423.175,423.2,422.83,422.94,,,
20220418  11:32:00,422.94,423.02,422.59,422.735,,,
20220418  11:33:00,422.735,422.735,422.245,422.26,,,
20220418  11:34:00,422.26,422.71,422.23,422.68,,,
20220418  11:35:00,422.68,422.93,422.26,422.465,,,
20220418  11:36:00,422.465,422.74,422.275,422.43,,,
20220418  11:37:00,422.43,422.61,422.42,422.495,,,
20220418  11:38:00,422.495,422.57,422.325,422.415,,,
20220418  11:39:00,422.415,422.415,422.16,422.38,,,
20220418  11:40:00,422.38,422.435,422.145,422.395,,,
20220418  11:41:00,422.395,422.77,422.38,422.48,,,
20220418  11:42:00,422.48,422.615,422.32,422.435,,,
20220418  11:43:00,422.435,422.745,422.35,422.695,,,
20220418  11:44:00,422.695,422.905,422.475,422.64,,,
20220418  11:45:00,422.64,422.995,422.615,422.825,,,
20220418  11:46:00,422.825,423.07,422.55,422.785,,,
20220418  11:47:00,422.785,422.905,422.445,422.575,,,
20220418  11:48:00,422.575,422.755,422.32,422.515,,,
20220418  11:49:00,422.515,422.6,422.345,422.485,,,
20220418  11:50:00,422.485,422.815,422.485,422.675,,,
20220418  11:51:00,422.675,422.8,422.63,422.75,,,
20220418  11:52:00,422.75,423.365,422.75,423.315,,,
20220418  11:53:00,423.315,423.345,422.78,422.82,,,
20220418  11:54:00,422.82,423.115,422.79,423.07,,,
20220418  11:55:00,423.07,423.4,423.025,423.1,,,
20220418  11:56:00,423.1,423.365,423.07,423.285,,,
20220418  11:57:00,423.285,423.515,423.245,423.385,,,
20220418  11:58:00,423.385,423.39,423.195,423.315,,,
20220418  11:59:00,423.315,423.32,423.045,423.18,,,
20220418  12:00:00,423.18,423.245,422.855,422.93,,,
20220418  12:01:00,422.93,423.14,422.88,423.05,,,
20220418  12:02:00,423.05,423.06,422.72,422.88,,,
20220418  12:03:00,422.88,422.905,422.645,422.74,,,
20220418  12:04:00,422.74,423.055,422.615,423.045,,,
20220418  12:05:00,423.045,423.28,422.77,422.965,,,
20220418  12:06:00,422.965,423.48,422.965,423.305,,,
20220418  12:07:00,423.305,423.6,422.815,422.88,,,
20220418  12:08:00,422.88,422.88,421.88,421.99,,,
20220418  12:09:00,421.99,422.05,421.45,421.56,,,
20220418  12:10:00,421.56,421.9,420.72,420.74,,,
20220418  12:11:00,420.74,420.87,420.225,420.515,,,
20220418  12:12:00,420.515,420.89,420.515,420.75,,,
20220418  12:13:00,420.75,421.015,420.345,420.63,,,
20220418  12:14:00,420.63,420.695,420.34,420.52,,,
20220418  12:15:00,420.52,420.695,420.215,420.4,,,
20220418  12:16:00,420.4,420.615,420.19,420.525,,,
20220418  12:17:00,420.525,420.61,420.325,420.465,,,
20220418  12:18:00,420.465,420.85,420.33,420.345,,,
20220418  12:19:00,420.345,420.64,420.28,420.4,,,
20220418  12:20:00,420.4,420.41,420.2,420.28,,,
20220418  12:21:00,420.28,420.335,419.735,420.145,,,
20220418  12:22:00,420.145,420.205,419.9,419.92,,,
20220418  12:23:00,419.92,419.975,419.665,419.82,,,
20220418  12:24:00,419.82,420.07,419.785,419.795,,,
20220418  12:25:00,419.795,419.93,419.34,419.6,,,
20220418  12:26:00,419.6,419.6,419.235,419.33,,,
20220418  12:27:00,419.33,419.935,419.305,419.64,,,
20220418  12:28:00,419.64,419.91,419.615,419.885,,,
20220418  12:29:00,419.885,420.005,419.775,419.855,,,
20220418  12:30:00,419.855,420.355,419.58,420.23,,,
20220418  12:31:00,420.23,420.405,420.19,420.335,,,
20220418  12:32:00,420.335,420.415,420.015,420.125,,,
20220418  12:33:00,420.125,420.205,420.01,420.03,,,
20220418  12:34:00,420.03,420.345,419.98,420.29,,,
20220418  12:35:00,420.29,420.94,420.29,420.585,,,
20220418  12:36:00,420.585,420.925,420.395,420.455,,,
20220418  12:37:00,420.455,420.645,420.335,420.53,,,
20220418  12:38:00,420.53,420.55,420.23,420.415,,,
20220418  12:39:00,420.415,420.595,420.315,420.335,,,
20220418  12:40:00,420.335,420.585,420.3,420.335,,,
20220418  12:41:00,420.335,420.685,420.225,420.58,,,
20220418  12:42:00,420.58,421.35,420.54,421.135,,,
20220418  12:43:00,421.135,421.305,421.05,421.285,,,
20220418  12:44:00,421.285,421.51,421.085,421.205,,,
20220418  12:45:00,421.205,421.53,421.205,421.53,,,
20220418  12:46:00,421.53,421.91,421.32,421.73,,,
20220418  12:47:00,421.73,421.83,421.25,421.555,,,
20220418  12:48:00,421.555,421.575,421.21,421.23,,,
20220418  12:49:00,421.23,421.58,421.115,421.415,,,
20220418  12:50:00,421.415,421.845,421.415,421.735,,,
20220418  12:51:00,421.735,421.935,421.625,421.92,,,
20220418  12:52:00,421.92,421.93,421.52,421.585,,,
20220418  12:53:00,421.585,421.89,421.585,421.735,,,
20220418  12:54:00,421.735,422.045,421.725,421.785,,,
20220418  12:55:00,421.785,421.95,421.75,421.87,,,
20220418  12:56:00,421.87,422.01,421.755,421.925,,,
20220418  12:57:00,421.925,421.99,421.665,421.76,,,
20220418  12:58:00,421.76,421.89,421.49,421.635,,,
20220418  12:59:00,421.635,421.725,421.33,421.435,,,
20220418  13:00:00,421.435,421.795,421.26,421.44,,,
20220418  13:01:00,421.44,421.725,421.33,421.515,,,
20220418  13:02:00,421.515,421.57,421.2,421.315,,,
20220418  13:03:00,421.315,421.36,420.915,421.295,,,
20220418  13:04:00,421.295,421.835,421.295,421.53,,,
20220418  13:05:00,421.53,422.085,421.48,421.655,,,
20220418  13:06:00,421.655,421.715,421.355,421.535,,,
20220418  13:07:00,421.535,422.51,421.52,422.265,,,
20220418  13:08:00,422.265,422.68,422.265,422.415,,,
20220418  13:09:00,422.415,422.905,422.415,422.845,,,
20220418  13:10:00,422.845,423.305,422.84,423.265,,,
20220418  13:11:00,423.265,423.6,423.235,423.235,,,
20220418  13:12:00,423.235,423.465,423.125,423.33,,,
20220418  13:13:00,423.33,423.59,423.305,423.545,,,
20220418  13:14:00,423.545,423.615,423.435,423.575,,,
20220418  13:15:00,423.575,423.58,423.35,423.52,,,
20220418  13:16:00,423.52,423.645,423.415,423.475,,,
20220418  13:17:00,423.475,423.475,423.125,423.25,,,
20220418  13:18:00,423.25,423.255,422.97,423.055,,,
20220418  13:19:00,423.055,423.41,423.05,423.175,,,
20220418  13:20:00,423.175,423.315,422.92,423.125,,,
20220418  13:21:00,423.125,423.295,423.015,423.205,,,
20220418  13:22:00,423.205,423.905,423.08,423.905,,,
20220418  13:23:00,423.905,423.935,423.69,423.89,,,
20220418  13:24:00,423.89,424.175,423.85,423.93,,,
20220418  13:25:00,423.93,424.105,423.855,424.045,,,
20220418  13:26:00,424.045,424.205,423.905,424.05,,,
20220418  13:27:00,424.05,424.48,423.975,424.23,,,
20220418  13:28:00,424.23,424.475,424.185,424.28,,,
20220418  13:29:00,424.28,424.565,424.225,424.455,,,
20220418  13:30:00,424.455,424.56,424.175,424.24,,,
20220418  13:31:00,424.24,424.935,424.24,424.915,,,
20220418  13:32:00,424.915,426.345,424.765,425.99,,,
20220418  13:33:00,425.99,426.42,425.99,426.095,,,
20220418  13:34:00,426.095,426.43,426.065,426.415,,,
20220418  13:35:00,426.415,427.31,426.285,427.1,,,
20220418  13:36:00,427.1,427.33,426.7,426.785,,,
20220418  13:37:00,426.785,427.315,426.725,427.155,,,
20220418  13:38:00,427.155,427.39,426.955,427.055,,,
20220418  13:39:00,427.055,427.785,427.055,427.78,,,
20220418  13:40:00,427.78,428.2,427.78,427.925,,,
20220418  13:41:00,427.925,428.08,427.445,427.68,,,
20220418  13:42:00,427.68,427.68,427.445,427.63,,,
20220418  13:43:00,427.63,428.125,427.63,428.05,,,
20220418  13:44:00,428.05,428.325,428.025,428.26,,,
20220418  13:45:00,428.26,428.265,427.98,428.01,,,
20220418  13:46:00,428.01,428.015,427.66,427.755,,,
20220418  13:47:00,427.755,428.615,427.755,428.595,,,
20220418  13:48:00,428.595,428.84,428.375,428.84,,,
20220418  13:49:00,428.84,429.215,428.78,428.93,,,
20220418  13:50:00,428.93,429.035,428.235,428.48,,,
20220418  13:51:00,428.48,428.79,428.41,428.715,,,
20220418  13:52:00,428.715,429.205,428.715,428.965,,,
20220418  13:53:00,428.965,429.135,428.925,429.04,,,
20220418  13:54:00,429.04,429.04,428.43,428.75,,,
20220418  13:55:00,428.75,429.385,428.6,429.1,,,
20220418  13:56:00,429.1,429.13,428.875,429.115,,,
20220418  13:57:00,429.115,429.185,428.92,429.02,,,
20220418  13:58:00,429.02,429.075,428.515,428.515,,,
20220418  13:59:00,428.515,428.805,428.07,428.42,,,
20220418  14:00:00,428.42,428.92,428.305,428.69,,,
20220418  14:01:00,428.69,429.335,428.59,429.16,,,
20220418  14:02:00,429.16,429.435,428.67,428.71,,,
20220418  14:03:00,428.71,428.835,428.375,428.375,,,
20220418  14:04:00,428.375,428.59,428.3,428.405,,,
20220418  14:05:00,428.405,428.525,428.055,428.07,,,
20220418  14:06:00,428.07,428.1,427.455,427.76,,,
20220418  14:07:00,427.76,427.965,427.51,427.81,,,
20220418  14:08:00,427.81,428.33,427.81,427.91,,,
20220418  14:09:00,427.91,427.91,427.535,427.71,,,
20220418  14:10:00,427.71,427.905,427.455,427.545,,,
20220418  14:11:00,427.545,427.615,427.31,427.525,,,
20220418  14:12:00,427.525,428.145,427.525,427.99,,,
20220418  14:13:00,427.99,428.165,427.595,427.83,,,
20220418  14:14:00,427.83,428.035,427.725,427.96,,,
20220418  14:15:00,427.96,428.715,427.94,428.445,,,
20220418  14:16:00,428.445,428.525,427.51,427.57,,,
20220418  14:17:00,427.57,427.775,427.1,427.195,,,
20220418  14:18:00,427.195,427.41,427.025,427.28,,,
20220418  14:19:00,427.28,427.755,427.22,427.705,,,
20220418  14:20:00,427.705,427.84,427.475,427.585,,,
20220418  14:21:00,427.585,427.67,427.405,427.635,,,
20220418  14:22:00,427.635,427.765,427.515,427.64,,,
20220418  14:23:00,427.64,428.57,427.64,428.325,,,
20220418  14:24:00,428.325,429.335,428.325,429.175,,,
20220418  14:25:00,429.175,429.72,429.15,429.2,,,
20220418  14:26:00,429.2,429.22,428.88,429.005,,,
20220418  14:27:00,429.005,429.06,428.345,428.38,,,
20220418  14:28:00,428.38,428.545,427.88,428.385,,,
20220418  14:29:00,428.385,428.44,428.075,428.385,,,
20220418  14:30:00,428.385,428.74,428.165,428.66,,,
20220418  14:31:00,428.66,429.0,428.545,428.875,,,
20220418  14:32:00,428.875,428.98,428.55,428.635,,,
20220418  14:33:00,428.635,428.985,428.565,428.755,,,
20220418  14:34:00,428.755,428.89,428.25,428.88,,,
20220418  14:35:00,428.88,429.03,428.515,428.605,,,
20220418  14:36:00,428.605,428.605,428.18,428.365,,,
20220418  14:37:00,428.365,428.62,428.195,428.595,,,
20220418  14:38:00,428.595,428.73,428.27,428.525,,,
20220418  14:39:00,428.525,428.525,427.925,427.97,,,
20220418  14:40:00,427.97,428.38,427.865,428.09,,,
20220418  14:41:00,428.09,428.4,427.795,428.4,,,
20220418  14:42:00,428.4,428.75,428.215,428.24,,,
20220418  14:43:00,428.24,428.32,428.06,428.245,,,
20220418  14:44:00,428.245,428.31,427.805,428.13,,,
20220418  14:45:00,428.13,428.32,427.81,427.895,,,
20220418  14:46:00,427.895,427.895,427.39,427.61,,,
20220418  14:47:00,427.61,427.795,427.47,427.64,,,
20220418  14:48:00,427.64,427.97,427.64,427.97,,,
20220418  14:49:00,427.97,428.15,427.91,427.975,,,
20220418  14:50:00,427.975,428.365,427.885,428.36,,,
20220418  14:51:00,428.36,428.515,428.035,428.235,,,
20220418  14:52:00,428.235,428.3,427.91,427.925,,,
20220418  14:53:00,427.925,427.955,427.47,427.695,,,
20220418  14:54:00,427.695,427.78,427.32,427.335,,,
20220418  14:55:00,427.335,427.335,426.595,426.745,,,
20220418  14:56:00,426.745,427.045,426.665,426.805,,,
20220418  14:57:00,426.805,427.48,426.675,427.38,,,
20220418  14:58:00,427.38,427.38,427.07,427.24,,,
20220418  14:59:00,427.24,427.24,426.705,426.775,,,
20220418  15:00:00,426.775,427.205,426.455,426.83,,,
20220418  15:01:00,426.83,426.97,426.455,426.845,,,
20220418  15:02:00,426.845,427.035,426.345,426.49,,,
20220418  15:03:00,426.49,426.57,426.14,426.36,,,
20220418  15:04:00,426.36,426.375,426.17,426.225,,,
20220418  15:05:00,426.225,426.775,426.225,426.645,,,
20220418  15:06:00,426.645,426.74,426.35,426.49,,,
20220418  15:07:00,426.49,426.54,426.22,426.525,,,
20220418  15:08:00,426.525,426.545,426.005,426.12,,,
20220418  15:09:00,426.12,426.12,425.64,425.905,,,
20220418  15:10:00,425.905,426.135,425.825,426.075,,,
20220418  15:11:00,426.075,426.26,425.97,426.04,,,
20220418  15:12:00,426.04,426.13,425.73,425.735,,,
20220418  15:13:00,425.735,425.735,425.195,425.49,,,
20220418  15:14:00,425.49,425.765,425.245,425.71,,,
20220418  15:15:00,425.71,426.105,425.605,425.81,,,
